name,group,cal,fat,protein,carbs,serv.a.weight,serv.a.desc,serv.b.weight,serv.b.desc,serv.c.weight,serv.c.desc,serv.d.weight,serv.d.desc,serv.e.weight,serv.e.desc,serv.f.weight,serv.f.desc,serv.g.weight,serv.g.desc,serv.h.weight,serv.h.desc,serv.i.weight,serv.i.desc
Frankfurter Or Hot Dog Sandwich With Chili On Multigrain Bread,Fast Foods,225,13.12,9.9,16.41,157,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Meatless Chili On White Bun,Fast Foods,229,12.67,9.23,19.76,166,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Wheat Bun,Fast Foods,226,12.58,9.75,19,166,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bun,Fast Foods,226,12.79,9.94,18.36,166,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bun,Fast Foods,223,12.55,9.11,18.78,166,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bun,Fast Foods,225,13.23,9.19,18.27,166,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Meatless Chili On White Bread,Fast Foods,221,13.56,9,16.17,149,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Wheat Bread,Fast Foods,223,13.78,9.34,15.82,149,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bread,Fast Foods,222,12.96,9.69,16.27,157,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bread,Fast Foods,217,12.76,9.41,16.6,157,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bread,Fast Foods,223,13.24,10.03,16.47,157,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meatless On Bun With Meatless Chili,Fast Foods,198,7.7,12.31,20.34,179,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meatless On Bread With Meatless Chili,Fast Foods,187,7.99,12.42,17.1,162,1 frankfurter on bread,,,,,,,,,,,,,,,,
Hors D'oeuvres With Spread,Fast Foods,206,4.85,11.37,28.79,23,1 hors d'oeuvre,,,,,,,,,,,,,,,,
Beef Stew Baby Food Toddler,Baby Foods,51,1.2,5.1,5.5,,,,,,,170,"1 jar, nfs",,,,,,,,,,
Beef And Egg Noodles Baby Food Ns As To Strained Or Junior,Baby Foods,60,2.08,2.47,7.74,16,1 tablespoon,,,170,"1 jar, nfs",,,,,,,,,,,,
Beef With Vegetables Baby Food Toddler,Baby Foods,68,2.1,3.5,8.72,,,,,,,170,"1 jar, nfs",170,1 gerber 3rd foods,,,,,,,,
Chicken Noodle Dinner Baby Food Ns As To Strained Or Junior,Baby Foods,60,1.62,2.53,8.94,16,1 tablespoon,,,170,"1 jar, nfs",,,,,,,,,,,,
Chicken Noodle Dinner Baby Food Strained,Baby Foods,66,2.06,2.69,9.08,,,16,1 tablespoon,,,,,,,,,113,"1 jar, nfs",113,1 beech-nut stage 2,113,1 gerber 2nd foods
Chicken Noodle Dinner Baby Food Junior,Baby Foods,55,1.18,2.37,8.79,,,16,1 tablespoon,,,,,,,,,170,"1 jar, nfs",170,1 gerber 3rd foods,,
Chicken Noodles And Vegetables Baby Food Toddler,Baby Foods,66,1.7,3.8,8.89,16,1 tablespoon,,,,,,,,,170,"1 jar, nfs",,,170,1 beech-nut table time,170,1 gerber graduates
Turkey Rice And Vegetables Baby Food Ns As To Strained Or Junior,Baby Foods,54,1.08,2.32,8.76,16,1 tablespoon,,,170,"1 jar, nfs",,,,,,,,,,,,
Frozen Dinner Nfs,Meats,147,8.42,6.93,11.24,312,1 meal (11 oz),,,,,,,,,,,,,,,,
Beef Dinner NFS Frozen Meal,Meats,147,8.42,6.93,11.24,312,1 meal (11 oz),,,,,,,,,,,,,,,,
Beef With Vegetable Diet Frozen Meal,Meats,125,6.95,10.64,4.68,284,1 meal (10 oz),,,,,,,,,,,,,,,,
Sirloin Chopped With Gravy Mashed Potatoes Vegetable Frozen Meal,Meats,155,7.99,7.92,13.12,298,1 meal (10.5 oz),,,418,1 swanson meal (14.75 oz),,,,,,,,,,,,
Sirloin Tips With Gravy Potatoes Vegetable Frozen Meal,Meats,113,5.68,8.29,7.03,284,1 meal (10 oz),,,,,,,,,,,,,,,,
Sirloin Beef With Gravy Potatoes Vegetable Frozen Meal,Meats,85,2.82,8.39,6.46,312,1 meal (11 oz),,,,,,,,,,,,,,,,
Salisbury Steak Dinner NFS Frozen Meal,Meats,147,8.42,6.93,11.24,312,1 meal (11 oz),,,,,,,,,,,,,,,,
Salisbury Steak With Gravy Potatoes Vegetable Frozen Meal,Meats,147,8.42,6.93,11.24,312,1 armour meal (11 oz),255,1 kraft meal (9 oz),,,,,,,,,,,,,,
Salisbury Steak With Gravy Whipped Potatoes Vegetable Dessert Frozen Meal,Meats,140,6.74,7.66,12.25,312,1 swanson salisbury steak dinner (11 oz),319,1 morton salisbury steak dinner (11.25 oz),,,,,,,,,,,,,,
Salisbury Steak With Gravy Potatoes Vegetable Soup Or Macaroni And Cheese Dessert Frozen Meal,Meats,111,4.98,6.67,9.73,439,1 meal (15.5 oz),,,,,,,,,,,,,,,,
Salisbury Steak With Gravy Potatoes Vegetable Dessert Frozen Meal,Meats,169,7.54,11.27,13.72,468,1 meal (16.5 oz),,,,,,,,,,,,,,,,
Salisbury Steak With Gravy Macaroni And Cheese Vegetable Frozen Meal,Meats,146,8.45,6.69,11.09,326,1 meal (11.5 oz),,,,,,,,,,,,,,,,
Salisbury Steak With Gravy Macaroni And Cheese Frozen Meal,Meats,202,8.47,10.35,20.44,284,1 meal (10 oz),,,,,,,,,,,,,,,,
Salisbury Steak Potatoes Vegetable Dessert Diet Frozen Meal,Meats,92,2.78,4.73,12.64,,,,,354,1 meal (12.5 oz),,,,,,,,,,,,
Beef Sliced With Gravy Potatoes Vegetable Frozen Meal,Meats,125,7.28,8.12,6.59,,,,,269,1 banquet meal (9.5 oz),411,1 marie callender's dinner (14.5 oz),284,1 michelina's dinner (10 oz),252,1 stouffer's meal (8-7/8 oz),397,1 stouffer's dinner (14 oz),361,1 swanson dinner (12.75 oz),,
Beef Short Ribs Boneless With Barbecue Sauce Potatoes Vegetable Frozen Meal,Meats,151,5.69,9.12,15.75,298,1 meal (10.5 oz),,,,,,,,,,,,,,,,
Meatballs Swedish In Sauce With Noodles Frozen Meal,Meats,192,10.22,11.21,12.87,284,1 meal (10 oz),,,,,,,,,,,,,,,,
Meatballs Swedish In Gravy With Noodles Diet Frozen Meal,Meats,112,3.35,9.67,10.57,258,1 meal (9.1 oz),,,,,,,,,,,,,,,,
Salisbury Steak Baked With Tomato Sauce Vegetable Diet Frozen Meal,Meats,106,5.64,8.84,4.86,269,1 meal (9.5 oz),,,269,1 weight watchers meal (9.5 oz),,,,,,,,,,,,
Beef With Spaetzle Or Rice Vegetable Frozen Meal,Meats,119,4.35,7.01,12.49,,,298,1 stouffer's meal (10.5 oz),,,,,241,1 budget gourmet (8.5 oz),,,,,,,,
Veal Dinner NFS Frozen Meal,Meats,129,6.26,6.36,11.91,312,1 meal (11 oz),,,,,,,,,,,,,,,,
Veal Breaded With Spaghetti In Tomato Sauce Frozen Meal,Meats,129,6.26,6.36,11.91,,,,,329,1 stouffer's meal (11.6 oz),,,,,,,,,,,,
Veal Parmigiana With Vegetable Fettuccine Alfredo Dessert Frozen Meal,Meats,140,7.01,6.14,13.46,361,1 meal (12.75 oz),,,,,,,,,,,,,,,,
Chicken Dinner NFS Frozen Meal,Meats,129,4.3,8.9,13.25,312,1 meal (11 oz),,,,,,,,,,,,,,,,
Chicken Divan Frozen Meal,Meats,152,9.69,9.34,6.53,269,1 meal (9.5 oz),,,,,,,,,,,,,,,,
Chicken Boneless With Gravy Dressing Rice Vegetable Dessert Frozen Meal,Meats,174,5.7,9.27,20.9,503,1 meal (17.75 oz ),,,,,,,,,,,,,,,,
Chicken And Noodles With Vegetable Dessert Frozen Meal,Meats,136,4.76,5.67,17.75,291,1 meal (10.25 oz),,,,,,,,,,,,,,,,
Chicken Fried With Potatoes Vegetable Frozen Meal,Meats,169,9.13,10.51,10.64,312,1 meal (11 oz),,,,,,,,,,,,,,,,
Chicken Patty Or Nuggets Boneless Breaded Potatoes Vegetable Frozen Meal,Meats,204,10.42,10.71,17.58,,,,,,,191,1 banquet meal (6.75 oz),,,,,,,,,,
Chicken Patty Breaded With Tomato Sauce And Cheese Fettuccine Alfredo Vegetable Frozen Meal,Meats,122,5.65,9.4,8.45,,,,,454,1 marie callender's dinner (16 oz),,,,,,,,,,,,
Chicken Patty Or Nuggets Boneless Breaded With Pasta And Tomato Sauce Fruit Dessert Frozen Meal,Meats,178,7.4,5.09,23.46,193,1 meal (6.80 oz),,,,,,,,,,,,,,,,
Chicken Fried With Potatoes Vegetable Dessert Frozen Meal,Meats,175,8.82,9.98,13.46,312,1 swanson meal (11 oz),,,,,,,,,,,,,,,,
Chicken Fried With Potatoes Vegetable Dessert Frozen Meal Large Meat Portion,Meats,211,10.66,11.35,18.02,468,1 banquet meal (16.5 oz),,,,,468,1 swanson meal (16.5 oz),,,,,,,,,,
Chicken Patty Parmigiana Breaded With Vegetable Diet Frozen Meal,Meats,135,7.8,9.6,6.81,226,1 meal (8 oz),,,,,,,,,,,,,,,,
Chicken With Rice And Vegetable Diet Frozen Meal,Meats,115,3.3,10.41,10.43,241,1 meal (8.5 oz),,,,,,,,,,,,,,,,
Chicken A La King With Rice Frozen Meal,Meats,160,8.14,6.82,14.89,269,1 stouffer's meal (9.5 oz),291,1 le menu meal (10.25 oz),,,,,,,,,,,,,,
Chicken And Vegetables In Cream Or White Sauce Diet Frozen Meal,Meats,96,3.16,10.58,5.93,255,1 meal (9 oz),,,,,,,,,,,,,,,,
Chicken And Vegetables Au Gratin With Rice Diet Frozen Entree,Meats,123,5.21,11.29,7.38,258,1 entree (9.1 oz),,,,,,,,,,,,,,,,
Chicken And Vegetable Entree With Rice Diet Frozen Meal,Meats,189,5.62,12.66,23,255,1 meal (9 oz),,,,,,,,,,,,,,,,
Chicken Chow Mein With Rice Diet Frozen Meal,Prepared Meals,91,1.98,6.06,11.86,319,1 lean cuisine meal (11.25 oz),241,1 healthy choice meal (8.5 oz),,,,,,,,,,,,,,
Chicken With Noodles And Cheese Sauce Diet Frozen Meal,Meats,119,2.86,10.9,11.67,241,1 healthy choice meal (8.5 oz),,,,,283,1 weight watchers meal (10 oz),262,1 lean cuisine meal (9.25 oz),,,,,,,,
Chicken Cacciatore With Noodles Diet Frozen Meal,Meats,103,3.2,7.5,10.92,,,,,,,312,1 meal (11 oz),,,,,,,,,,
Chicken And Vegetable Entree With Noodles Frozen Meal,Meats,102,2.12,7.23,13.58,284,1 meal (10 oz),,,,,,,,,,,,,,,,
Chicken And Vegetable Entree With Noodles Diet Frozen Meal,Meats,84,1.99,7.48,9.11,,,,,333,1 lean cuisine meal (11.75 oz),262,1 jenny's cuisine meal (9.25 oz),241,1 healthy choice meal (8.5 oz),,,,,,,,
Chicken In Cream Sauce With Noodles And Vegetable Frozen Meal,Meats,129,4.3,8.9,13.25,340,1 meal (12 oz),,,,,,,,,,,,,,,,
Chicken In Butter Sauce With Potatoes And Vegetable Diet Frozen Meal,Meats,119,2.46,18.79,4.48,262,1 meal (9.25 oz),,,,,,,,,,,,,,,,
Chicken In Mushroom Sauce White And Wild Rice Vegetable Frozen Meal,Meats,126,5.67,8.22,10.61,305,1 meal (10.75 oz),,,,,,,,,,,,,,,,
Chicken In Soy-Based Sauce Rice And Vegetables Frozen Meal,Prepared Meals,109,0.88,6.72,18.03,255,1 meal (9 oz),,,,,,,,,,,,,,,,
Chicken In Orange Sauce With Almond Rice Diet Frozen Meal,Prepared Meals,133,2.19,11.33,16.05,227,1 meal (8 oz),,,,,,,,,,,,,,,,
Chicken And Vegetable Entree With Noodles And Cream Sauce Frozen Meal,Meats,124,5.17,8.6,10.59,284,1 meal (10 oz),,,,,,,,,,,,,,,,
Turkey With Gravy Dressing Vegetable And Fruit Diet Frozen Meal,Meats,109,1.58,6.85,17.94,298,1 meal (10.5 oz),,,,,,,,,,,,,,,,
Turkey With Vegetable Stuffing Diet Frozen Meal,Meats,95,1.82,9.29,10.54,241,1 weight watchers meal (8.5 oz),,,284,1 healthy choice meal (10 oz),,,,,,,,,,,,
Turkey With Gravy Dressing Potatoes Vegetable Dessert Frozen Meal,Meats,102,3.09,6.45,12.07,524,1 meal (18.5 oz),,,,,,,,,,,,,,,,
Turkey Tetrazzini Frozen Meal,Meats,139,6.16,7.98,12.56,284,1 meal (10 oz),,,,,,,,,,,,,,,,
Haddock With Chopped Spinach Diet Frozen Meal,Fish,77,2.44,9.05,4.37,255,1 meal (9 oz),,,,,,,,,,,,,,,,
Flounder With Chopped Broccoli Diet Frozen Meal,Fish,62,1.64,6.52,5.41,351,1 meal (12.4 oz),,,,,,,,,,,,,,,,
Fish In Lemon-Butter Sauce With Starch Item Vegetable Frozen Meal,Fish,102,3.75,5.5,11.26,284,1 meal (10 oz),,,,,,,,,,,,,,,,
Shrimp And Clams In Tomato-Based Sauce With Noodles Frozen Meal,Fish,102,2.46,7.72,12.2,284,1 meal (10 oz),,,,,,,,,,,,,,,,
Shrimp And Vegetables In Sauce With Noodles Diet Frozen Meal,Fish,91,1.71,5.27,13.42,312,1 meal (11 oz),,,,,,,,,,,,,,,,
Meat Loaf Dinner NFS Frozen Meal,Meats,131,7.4,6.61,9.65,312,1 meal (11 oz),,,,,,,,,,,,,,,,
Meat Loaf With Potatoes Vegetable Frozen Meal,Meats,131,7.4,6.61,9.65,,,,,269,1 banquet meal (9.5 oz),370,1 marie callender's dinner (14 oz),482,1 stouffer's dinner (17 oz),,,,,,,,
Stuffed Green Pepper Frozen Meal,Vegetables,94,4.38,4.88,9.27,397,1 meal (14 oz),,,,,,,,,,,,,,,,
Stuffed Cabbage With Meat And Tomato Sauce Diet Frozen Meal,Meats,78,3.13,5.55,6.93,305,1 meal (10.75 oz),,,,,,,,,,,,,,,,
Oxtail Soup,Soups and Sauces,85,4.87,8.4,1.37,244,1 cup,,,,,,,,,,,,,,,,
Beef Broth With Tomato Home Recipe,Soups and Sauces,49,4.18,1.2,2.09,237,1 cup,,,,,,,,,,,,,,,,
Meatball Soup Home Recipe Mexican Style,Soups and Sauces,108,4.64,6.84,9.9,237,1 cup,,,,,,,,,,,,,,,,
Beef Noodle Soup Puerto Rican Style,Soups and Sauces,59,1.25,5.88,6.16,250,1 cup,,,,,,,,,,,,,,,,
Pho,Soups and Sauces,88,2.24,6.14,10.39,244,1 cup,,,,,,,,,,,,,,,,
Beef And Rice Soup Puerto Rican Style,Soups and Sauces,59,1.21,5.83,6.23,250,1 cup,,,,,,,,,,,,,,,,
Pepperpot Soup,Soups and Sauces,47,2.39,3.47,3.13,241,1 cup,586,"1 can (10.5 oz), prepared to directions",,,,,,,,,,,,,,
Menudo Soup Home Recipe,Soups and Sauces,49,1.6,5.24,3.3,241,1 cup,,,,,,,,,,,,,,,,
Menudo Soup Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,40,1.39,3.36,4.19,241,1 cup,586,"1 can (10.5 oz), prepared to directions",,,,,,,,,,,,,,
Beef Vegetable Soup Home Recipe Mexican Style,Soups and Sauces,70,2.21,7.92,4.89,239,1 cup,,,,,,,,,,,,,,,,
Meat And Corn Hominy Soup Home Recipe Mexican Style,Soups and Sauces,90,4.12,7.49,5.11,238,1 cup,,,,,,,,,,,,,,,,
Italian Wedding Soup,Soups and Sauces,69,2.64,4.93,6.4,244,1 cup,,,434,1 microwave bowl,,,,,,,,,,,,
Ham Rice And Potato Soup Puerto Rican Style,Soups and Sauces,56,1.03,3.57,7.95,240,1 cup,,,,,,,,,,,,,,,,
Ham Noodle And Vegetable Soup Puerto Rican Style,Soups and Sauces,60,1.33,5.86,6.32,250,1 cup,,,,,,,,,,,,,,,,
Pork Vegetable Soup With Potato Pasta Or Rice Stew Type Chunky Style,Soups and Sauces,55,2.09,5.22,3.88,240,1 cup,,,,,,,,,,,,,,,,
Pork With Vegetable Excluding Carrots Broccoli And/or Dark-Green Leafy; Soup Asian Style,Soups and Sauces,54,2.46,6.04,1.94,228,1 cup,,,,,,,,,,,,,,,,
Bacon Soup Cream Of Prepared With Water,Soups and Sauces,46,2.93,1.21,3.63,244,1 cup,586,"1 can (10.25 oz), prepared to directions",,,,,,,,,,,,,,
Lamb Pasta And Vegetable Soup Puerto Rican Style,Soups and Sauces,90,5.2,4.8,6.04,250,1 cup,,,,,,,,,,,,,,,,
Chicken Or Turkey Broth With Tomato Home Recipe,Soups and Sauces,48,4.17,0.85,2.37,237,1 cup,,,,,,,,,,,,,,,,
Mexican Style Chicken Broth Soup Stock,Soups and Sauces,49,1.29,2.35,7.74,242,1 cup,,,,,,,,,,,,,,,,
Chicken Rice Soup Puerto Rican Style,Soups and Sauces,77,1.58,7.24,8.61,220,1 cup,,,,,,,,,,,,,,,,
Chicken Soup With Noodles And Potatoes Puerto Rican Style,Soups and Sauces,74,1.45,6.76,8.66,220,1 cup,,,,,,,,,,,,,,,,
Sweet And Sour Soup,Soups and Sauces,67,2.96,5.66,4.65,244,1 cup,,,,,,,,,,,,,,,,
Chicken Or Turkey Soup With Vegetables Broccoli Carrots Celery Potatoes And Onions Asian Style,Soups and Sauces,49,2.21,5.43,2.17,228,1 cup,,,,,,,,,,,,,,,,
Chicken Or Turkey Corn Soup With Noodles Home Recipe,Soups and Sauces,62,1.8,4.67,7.34,251,1 cup,,,,,,,,,,,,,,,,
Chicken Or Turkey Vegetable Soup Home Recipe,Soups and Sauces,48,1.7,4.54,4.17,239,1 cup,,,,,,,,,,,,,,,,
Chicken Or Turkey Vegetable Soup With Rice Home Recipe Mexican Style,Soups and Sauces,77,2.19,6.87,7.94,242,1 cup,,,,,,,,,,,,,,,,
Chicken Or Turkey And Corn Hominy Soup  Home Recipe Mexican Style,Soups and Sauces,75,2.45,7.89,5.11,238,1 cup,,,,,,,,,,,,,,,,
Bird's Nest Soup,Soups and Sauces,46,1.27,5.39,3.03,244,1 cup,,,,,,,,,,,,,,,,
Chicken Or Turkey Soup With Vegetables And Fruit Asian Style,Soups and Sauces,39,1.22,5.07,2.08,234,1 cup,,,,,,,,,,,,,,,,
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Ns As To Made With Milk Or Water,Soups and Sauces,29,0.66,0.91,4.82,244,1 cup,593,"1 can (10.75 oz), prepared to directions",,,,,,,,,,,,,,
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Milk,Soups and Sauces,54,1.67,2.53,7.18,248,1 cup,602,"1 can (10.75 oz), prepared to directions",,,,,,,,,,,,,,
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Water,Soups and Sauces,29,0.66,0.91,4.82,244,1 cup,593,"1 can (10.75 oz), prepared to directions",,,,,,,,,,,,,,
Chicken Or Turkey Soup Cream Of Ns As To Prepared With Milk Or Water,Soups and Sauces,46,2.93,1.21,3.63,244,1 cup,593,"1 can (10.75 oz), prepared to directions",,,,,,,,,,,,,,
Chicken Or Turkey Soup Cream Of Prepared With Milk,Soups and Sauces,70,3.91,2.82,6,248,1 cup,602,"1 can (10.75 oz), prepared to directions",,,,,,,,,,,,,,
Chicken Or Turkey Soup Cream Of Prepared With Water,Soups and Sauces,46,2.93,1.21,3.63,244,1 cup,593,"1 can (10.75 oz), prepared to directions",,,305,1 soup at hand container,,,,,,,,,,
Chicken Or Turkey Mushroom Soup Cream Of Prepared With Milk,Soups and Sauces,75,3.44,2.44,8.4,248,1 cup,602,"1 can (10.75 oz), prepared to directions",,,,,,,,,,,,,,
Duck Soup,Soups and Sauces,75,3.2,9.91,1.11,244,1 cup,,,,,,,,,,,,,,,,
Fish Chowder,Soups and Sauces,113,6.23,8.07,6.09,244,1 cup,,,,,,,,,,,,,,,,
Crab Soup Ns As To Tomato-Base Or Cream Style,Soups and Sauces,51,2.58,5.02,1.7,244,1 cup,,,,,,,,,,,,,,,,
Crab Soup Tomato-Base,Soups and Sauces,39,0.34,4.28,5.13,244,1 cup,,,,,,,,,,,,,,,,
Clam Chowder Ns As To Manhattan Or New England Style,Soups and Sauces,61,2.05,3.22,7.55,244,1 cup,593,"1 can (10.75 oz), prepared to directions",,,539,"1 can (19 oz), ready-to-serve",,,,,,,,,,
Turtle And Vegetable Soup,Soups and Sauces,42,0.94,4.77,3.74,244,1 cup,,,,,,,,,,,,,,,,
Fish And Vegetable Soup No Potatoes Mexican Style,Soups and Sauces,39,1.26,5.15,1.47,250,1 cup,,,,,,,,,,,,,,,,
Fish Soup With Potatoes Mexican Style,Soups and Sauces,46,1.31,5.47,2.64,241,1 cup,,,,,,,,,,,,,,,,
Codfish Rice And Vegetable Soup Puerto Rican Style,Soups and Sauces,68,1.65,5.29,7.59,245,1 cup,,,,,,,,,,,,,,,,
Codfish Soup With Noodles Puerto Rican Style,Soups and Sauces,72,2.07,5.71,7.5,245,1 cup,,,,,,,,,,,,,,,,
Clam Chowder New England Prepared With Milk,Soups and Sauces,61,2.05,3.22,7.55,248,1 cup,602,"1 can (10.75 oz), prepared to directions",,,,,,,,,,,,,,
Crab Soup Cream Of Prepared With Milk,Soups and Sauces,51,2.58,5.02,1.7,248,1 cup,,,,,,,,,,,,,,,,
Lobster Bisque,Soups and Sauces,52,2.6,5.22,1.7,248,1 cup,,,,,,,,,,,,,,,,
Lobster Gumbo,Fish,59,1.77,6.2,4.64,244,1 cup,,,,,,,,,,,,,,,,
Oyster Stew,Soups and Sauces,80,5.15,4.2,4.22,245,1 cup,595,"1 can (10.5 oz), prepared to directions",,,,,,,,,,,,,,
Salmon Soup Cream Style,Soups and Sauces,59,3.33,5.34,1.7,248,1 cup,,,,,,,,,,,,,,,,
Shrimp Gumbo,Fish,61,1.89,6.52,4.64,244,1 cup,,,,,,,,,,,,,,,,
Seafood Soup With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy,Soups and Sauces,45,1.21,4.43,4.11,244,1 cup,,,,,,,,,,,,,,,,
Seafood Soup With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy,Soups and Sauces,45,1.23,4.51,3.93,244,1 cup,,,,,,,,,,,,,,,,
Seafood Soup With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes,Soups and Sauces,42,1.28,4.56,3.06,244,1 cup,,,,,,,,,,,,,,,,
Seafood Soup With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes,Soups and Sauces,42,1.3,4.65,2.84,244,1 cup,,,,,,,,,,,,,,,,
Spanish Vegetable Soup Puerto Rican Style,Soups and Sauces,104,5.81,7.76,5.24,250,1 cup,,,,,,,,,,,,,,,,
Gravy Meat Or Poultry With Wine,Soups and Sauces,37,1.75,1.7,3.87,236,1 cup,,,,,,,,,,,,,,,,
Gravy Meat With Fruit,Soups and Sauces,50,1.88,1.75,6.97,238,1 cup,,,,,,,,,,,,,,,,
Gravy Giblet,Soups and Sauces,61,2.68,4.17,4.68,238,1 cup,,,,,,,,,,,,,,,,
Gravy Beef Or Meat Home Recipe,Soups and Sauces,106,9.82,1.67,2.46,233,1 cup,,,,,,,,,,,,,,,,
Gravy Poultry Home Recipe,Soups and Sauces,105,9.81,1.18,2.84,238,1 cup,,,,,,,,,,,,,,,,
Gravy Mushroom,Soups and Sauces,27,0.33,0.82,5.33,238,1 cup,,,,,,,,,,,,,,,,
Gravy Redeye,Soups and Sauces,44,4.53,0.54,0.01,242,1 cup,,,,,,,,,,,,,,,,
Gravy Beef Or Meat Fat Free,Soups and Sauces,41,1.17,1,6.62,227,1 cup,,,,,,,,,,,,,,,,
Gravy Poultry Fat Free,Soups and Sauces,45,1.61,1.28,6.31,227,1 cup,,,,,,,,,,,,,,,,
Gravy Or Sauce Poultry-Based From Puerto Rican-Style Chicken Fricasse,Soups and Sauces,212,21.51,0.89,5.25,240,1 cup,,,,,,,,,,,,,,,,
Gravy Meat-Based From Puerto-Rican Style Stuffed Pot Roast,Soups and Sauces,245,27.32,0,0,272,1 cup,,,,,,,,,,,,,,,,
Gravy Meat-Based From Puerto-Rican Style Beef Stew,Soups and Sauces,82,8.4,0.27,1.47,208,1 cup,,,,,,,,,,,,,,,,
Gravy Or Sauce Made With Soy Sauce Stock Or Bouillon Cornstarch,Soups and Sauces,45,0.28,0.82,9.84,233,1 cup,,,,,,,,,,,,,,,,
Mole Poblano Sauce,Soups and Sauces,142,10.3,2.89,11.54,265,1 cup,,,,,,,,,,,,,,,,
Mole Verde Sauce,Soups and Sauces,83,5.74,4.27,5.48,265,1 cup,,,,,,,,,,,,,,,,
Egg Whole Cooked Ns As To Cooking Method,Dairy and Egg Products ,179,13.54,12.3,1.1,37,1 small,44,1 medium,50,1 large,58,1 extra large,65,1 jumbo,50,"1 egg, ns as to size",136,1 cup,,,,
Egg Whole Boiled Or Poached,Dairy and Egg Products ,142,9.44,12.47,0.72,37,1 small,44,1 medium,50,1 large,58,1 extra large,65,1 jumbo,50,"1 egg, ns as to size",136,1 cup,5,1 slice,,
Egg Whole Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,207,16.4,13.27,0.77,35,1 small egg,40,1 medium egg,46,1 large egg,52,1 extra large egg,57,1 jumbo,46,"1 egg, ns as to size",136,1 cup,,,,
Egg Whole Fried Without Fat,Dairy and Egg Products ,161,10.73,14.17,0.81,33,1 small,39,1 medium,44,1 large,51,1 extra large,57,1 jumbo,44,"1 egg, ns as to size",129,1 cup,,,,
Egg Whole Fried With Margarine,Dairy and Egg Products ,204,16.05,13.25,0.81,35,1 small,40,1 medium,46,1 large,52,1 extra large,57,1 jumbo,46,"1 egg, ns as to size",136,1 cup,,,,
Egg Whole Fried With Oil,Dairy and Egg Products ,215,17.24,13.27,0.76,35,1 small,40,1 medium,46,1 large,52,1 extra large,57,1 jumbo,46,"1 egg, ns as to size",136,1 cup,,,,
Egg Whole Fried With Butter,Dairy and Egg Products ,204,16.08,13.3,0.76,35,1 small,40,1 medium,46,1 large,52,1 extra large,57,1 jumbo,46,"1 egg, ns as to size",136,1 cup,,,,
Egg Whole Fried With Animal Fat Or Meat Drippings,Dairy and Egg Products ,209,16.35,13.47,0.76,35,1 small,40,1 medium,46,1 large,52,1 extra large,57,1 jumbo,46,"1 egg, ns as to size",136,1 cup,,,,
Egg Whole Fried With Cooking Spray,Dairy and Egg Products ,166,11.19,14.08,0.95,35,1 small,40,1 medium,46,1 large,52,1 extra large,57,1 jumbo,46,"1 egg, ns as to size",136,1 cup,,,,
Egg Whole Fried Ns As To Type Of Fat,Dairy and Egg Products ,207,16.4,13.27,0.77,35,1 small egg,40,1 medium egg,46,1 large egg,52,1 extra large egg,57,1 jumbo,46,"1 egg, ns as to size",136,1 cup,,,,
Egg Whole Baked Ns As To Fat Added In Cooking,Dairy and Egg Products ,168,12.74,10.9,1.81,47,1 small,53,1 medium,59,1 large,66,1 extra large,72,1 jumbo,59,"1 egg, ns as to size",136,1 cup,,,,
Egg Whole Baked Fat Not Added In Cooking,Dairy and Egg Products ,134,8.58,11.48,1.86,33,1 small,40,1 medium,45,1 large,52,1 extra large,58,1 jumbo,45,"1 egg, ns as to size",136,1 cup,,,,
